"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-11-14 14:05","77.69","37.64"
"2019-11-14 14:06","78.33","42.16"
"2019-11-14 14:07","77.50","30.68"
"2019-11-14 14:08","74.54","29.92"
"2019-11-14 14:09","72.90","31.02"
"2019-11-14 14:10","71.63","31.90"
"2019-11-14 14:11","70.47","32.57"
"2019-11-14 14:12","69.39","33.18"
"2019-11-14 14:13","68.35","33.67"
"2019-11-14 14:14","67.46","34.13"
"2019-11-14 14:15","66.51","34.59"
"2019-11-14 14:16","65.66","35.05"
"2019-11-14 14:17","64.85","35.53"
"2019-11-14 14:18","64.10","36.02"
"2019-11-14 14:19","63.37","36.45"
"2019-11-14 14:20","62.69","36.94"
"2019-11-14 14:21","62.05","37.40"
"2019-11-14 14:22","61.45","37.79"
"2019-11-14 14:23","60.86","38.25"
"2019-11-14 14:24","60.34","38.74"
"2019-11-14 14:25","59.83","39.14"
"2019-11-14 14:26","59.35","39.56"
"2019-11-14 14:27","58.89","40.02"
"2019-11-14 14:28","58.44","40.48"
"2019-11-14 14:29","58.02","40.97"
"2019-11-14 14:30","57.61","41.45"
"2019-11-14 14:31","57.32","42.07"
"2019-11-14 14:32","57.00","42.68"
"2019-11-14 14:33","56.71","43.35"
"2019-11-14 14:34","56.42","43.90"
"2019-11-14 14:35","56.18","44.45"
"2019-11-14 14:36","55.95","44.99"
"2019-11-14 14:37","55.74","45.51"
"2019-11-14 14:38","55.55","46.00"
"2019-11-14 14:39","55.35","46.46"
"2019-11-14 14:40","55.18","46.89"
"2019-11-14 14:41","55.03","47.34"
"2019-11-14 14:42","54.87","47.71"
"2019-11-14 14:43","54.74","48.14"
"2019-11-14 14:44","54.62","48.50"
"2019-11-14 14:45","54.49","48.87"
"2019-11-14 14:46","54.39","49.21"
"2019-11-14 14:47","54.27","49.54"
"2019-11-14 14:48","54.20","49.85"
"2019-11-14 14:49","54.10","50.06"
"2019-11-14 14:50","54.00","50.37"
"2019-11-14 14:51","53.93","50.67"
"2019-11-14 14:52","53.85","50.92"
"2019-11-14 14:53","53.81","51.22"
"2019-11-14 14:54","53.73","51.43"
"2019-11-14 14:55","53.67","51.71"
"2019-11-14 14:56","53.60","51.98"
"2019-11-14 14:57","53.56","52.23"
"2019-11-14 14:58","53.50","52.47"
"2019-11-14 14:59","53.44","52.65"
"2019-11-14 15:00","53.40","52.93"
"2019-11-14 15:01","53.35","53.14"
"2019-11-14 15:02","53.31","53.39"
"2019-11-14 15:03","53.27","53.60"
"2019-11-14 15:04","53.25","53.84"
"2019-11-14 15:05","53.21","54.03"
"2019-11-14 15:06","53.19","54.27"
"2019-11-14 15:07","53.17","54.46"
"2019-11-14 15:08","53.15","54.64"
"2019-11-14 15:09","53.13","54.82"
"2019-11-14 15:10","53.11","55.00"
"2019-11-14 15:11","53.11","55.16"
"2019-11-14 15:12","53.11","55.31"
"2019-11-14 15:13","53.11","55.49"
"2019-11-14 15:14","53.11","55.61"
"2019-11-14 15:15","53.10","55.77"
"2019-11-14 15:16","53.10","55.92"
"2019-11-14 15:17","53.10","56.04"
